date,day,suffix,dow_name,dow_num,doy,weekend,woy,fow,low,wom,month,moy_name,fom,lom,gov_quarter,year,cy,fy,leap_year,53_weeks,disp_date,disp_mm_yyyy,disp_mm_dd_yyyy,disp_date_suffix,ppid,pp,ppy,ppn,ppw,ppd,pp_start,pp_end,pay_day,school_open,school_day,school_ab_day
2025-07-01,1,st,Tuesday,2,182,0,27,2025-06-30,2025-07-06,1,7,July,2025-07-01,2025-07-31,3,2025,2025,2024,0,0,2025-07-01,07/2025,07/01/2025,20250701,65,25-13,25,13,2,14,2025-06-18,2025-07-01,0,0,1,A
2025-07-02,2,nd,Wednesday,3,183,0,27,2025-06-30,2025-07-06,1,7,July,2025-07-01,2025-07-31,3,2025,2025,2024,0,0,2025-07-02,07/2025,07/02/2025,20250702,66,25-14,25,14,1,1,2025-07-02,2025-07-15,0,0,1,B
2025-07-03,3,rd,Thursday,4,184,0,27,2025-06-30,2025-07-06,1,7,July,2025-07-01,2025-07-31,3,2025,2025,2024,0,0,2025-07-03,07/2025,07/03/2025,20250703,66,25-14,25,14,1,2,2025-07-02,2025-07-15,0,0,1,A
2025-07-04,4,th,Friday,5,185,0,27,2025-06-30,2025-07-06,1,7,July,2025-07-01,2025-07-31,3,2025,2025,2024,0,0,2025-07-04,07/2025,07/04/2025,20250704,66,25-14,25,14,1,3,2025-07-02,2025-07-15,0,0,1,B
2025-07-05,5,th,Saturday,6,186,1,27,2025-06-30,2025-07-06,1,7,July,2025-07-01,2025-07-31,3,2025,2025,2024,0,0,2025-07-05,07/2025,07/05/2025,20250705,66,25-14,25,14,1,4,2025-07-02,2025-07-15,0,0,0,
2025-07-06,6,th,Sunday,7,187,1,27,2025-06-30,2025-07-06,1,7,July,2025-07-01,2025-07-31,3,2025,2025,2024,0,0,2025-07-06,07/2025,07/06/2025,20250706,66,25-14,25,14,1,5,2025-07-02,2025-07-15,0,0,0,
2025-07-07,7,th,Monday,1,188,0,28,2025-07-07,2025-07-13,1,7,July,2025-07-01,2025-07-31,3,2025,2025,2024,0,0,2025-07-07,07/2025,07/07/2025,20250707,66,25-14,25,14,1,6,2025-07-02,2025-07-15,0,0,1,A
2025-07-08,8,th,Tuesday,2,189,0,28,2025-07-07,2025-07-13,2,7,July,2025-07-01,2025-07-31,3,2025,2025,2024,0,0,2025-07-08,07/2025,07/08/2025,20250708,66,25-14,25,14,1,7,2025-07-02,2025-07-15,0,0,1,B
2025-07-09,9,th,Wednesday,3,190,0,28,2025-07-07,2025-07-13,2,7,July,2025-07-01,2025-07-31,3,2025,2025,2024,0,0,2025-07-09,07/2025,07/09/2025,20250709,66,25-14,25,14,2,8,2025-07-02,2025-07-15,0,0,1,A
2025-07-10,10,th,Thursday,4,191,0,28,2025-07-07,2025-07-13,2,7,July,2025-07-01,2025-07-31,3,2025,2025,2024,0,0,2025-07-10,07/2025,07/10/2025,20250710,66,25-14,25,14,2,9,2025-07-02,2025-07-15,0,0,1,B
