date,day,suffix,dow_name,dow_num,doy,weekend,woy,fow,low,wom,month,moy_name,fom,lom,gov_quarter,year,cy,fy,leap_year,53_weeks,disp_date,disp_mm_yyyy,disp_mm_dd_yyyy,disp_date_suffix,ppid,pp,ppy,ppn,ppw,ppd,pp_start,pp_end,pay_day,school_open,school_day,school_ab_day
2026-07-01,1,st,Wednesday,3,182,0,27,2026-06-29,2026-07-05,1,7,July,2026-07-01,2026-07-31,3,2026,2026,2025,0,0,2026-07-01,07/2026,07/01/2026,20260701,91,26-13,26,13,2,14,2026-06-18,2026-07-01,0,0,1,B
2026-07-02,2,nd,Thursday,4,183,0,27,2026-06-29,2026-07-05,1,7,July,2026-07-01,2026-07-31,3,2026,2026,2025,0,0,2026-07-02,07/2026,07/02/2026,20260702,92,26-14,26,14,1,1,2026-07-02,2026-07-15,0,0,1,A
2026-07-03,3,rd,Friday,5,184,0,27,2026-06-29,2026-07-05,1,7,July,2026-07-01,2026-07-31,3,2026,2026,2025,0,0,2026-07-03,07/2026,07/03/2026,20260703,92,26-14,26,14,1,2,2026-07-02,2026-07-15,0,0,1,B
2026-07-04,4,th,Saturday,6,185,1,27,2026-06-29,2026-07-05,1,7,July,2026-07-01,2026-07-31,3,2026,2026,2025,0,0,2026-07-04,07/2026,07/04/2026,20260704,92,26-14,26,14,1,3,2026-07-02,2026-07-15,0,0,0,
2026-07-05,5,th,Sunday,7,186,1,27,2026-06-29,2026-07-05,1,7,July,2026-07-01,2026-07-31,3,2026,2026,2025,0,0,2026-07-05,07/2026,07/05/2026,20260705,92,26-14,26,14,1,4,2026-07-02,2026-07-15,0,0,0,
2026-07-06,6,th,Monday,1,187,0,28,2026-07-06,2026-07-12,1,7,July,2026-07-01,2026-07-31,3,2026,2026,2025,0,0,2026-07-06,07/2026,07/06/2026,20260706,92,26-14,26,14,1,5,2026-07-02,2026-07-15,0,0,1,A
2026-07-07,7,th,Tuesday,2,188,0,28,2026-07-06,2026-07-12,1,7,July,2026-07-01,2026-07-31,3,2026,2026,2025,0,0,2026-07-07,07/2026,07/07/2026,20260707,92,26-14,26,14,1,6,2026-07-02,2026-07-15,0,0,1,B
2026-07-08,8,th,Wednesday,3,189,0,28,2026-07-06,2026-07-12,2,7,July,2026-07-01,2026-07-31,3,2026,2026,2025,0,0,2026-07-08,07/2026,07/08/2026,20260708,92,26-14,26,14,1,7,2026-07-02,2026-07-15,0,0,1,A
2026-07-09,9,th,Thursday,4,190,0,28,2026-07-06,2026-07-12,2,7,July,2026-07-01,2026-07-31,3,2026,2026,2025,0,0,2026-07-09,07/2026,07/09/2026,20260709,92,26-14,26,14,2,8,2026-07-02,2026-07-15,0,0,1,B
2026-07-10,10,th,Friday,5,191,0,28,2026-07-06,2026-07-12,2,7,July,2026-07-01,2026-07-31,3,2026,2026,2025,0,0,2026-07-10,07/2026,07/10/2026,20260710,92,26-14,26,14,2,9,2026-07-02,2026-07-15,0,0,1,A
2026-07-11,11,th,Saturday,6,192,1,28,2026-07-06,2026-07-12,2,7,July,2026-07-01,2026-07-31,3,2026,2026,2025,0,0,2026-07-11,07/2026,07/11/2026,20260711,92,26-14,26,14,2,10,2026-07-02,2026-07-15,0,0,0,
2026-07-12,12,th,Sunday,7,193,1,28,2026-07-06,2026-07-12,2,7,July,2026-07-01,2026-07-31,3,2026,2026,2025,0,0,2026-07-12,07/2026,07/12/2026,20260712,92,26-14,26,14,2,11,2026-07-02,2026-07-15,0,0,0,
2026-07-13,13,th,Monday,1,194,0,29,2026-07-13,2026-07-19,2,7,July,2026-07-01,2026-07-31,3,2026,2026,2025,0,0,2026-07-13,07/2026,07/13/2026,20260713,92,26-14,26,14,2,12,2026-07-02,2026-07-15,0,0,1,B
2026-07-14,14,th,Tuesday,2,195,0,29,2026-07-13,2026-07-19,2,7,July,2026-07-01,2026-07-31,3,2026,2026,2025,0,0,2026-07-14,07/2026,07/14/2026,20260714,92,26-14,26,14,2,13,2026-07-02,2026-07-15,0,0,1,A
2026-07-15,15,th,Wednesday,3,196,0,29,2026-07-13,2026-07-19,3,7,July,2026-07-01,2026-07-31,3,2026,2026,2025,0,0,2026-07-15,07/2026,07/15/2026,20260715,92,26-14,26,14,2,14,2026-07-02,2026-07-15,0,0,1,B
2026-07-16,16,th,Thursday,4,197,0,29,2026-07-13,2026-07-19,3,7,July,2026-07-01,2026-07-31,3,2026,2026,2025,0,0,2026-07-16,07/2026,07/16/2026,20260716,93,26-15,26,15,1,1,2026-07-16,2026-07-29,0,0,1,A
2026-07-17,17,th,Friday,5,198,0,29,2026-07-13,2026-07-19,3,7,July,2026-07-01,2026-07-31,3,2026,2026,2025,0,0,2026-07-17,07/2026,07/17/2026,20260717,93,26-15,26,15,1,2,2026-07-16,2026-07-29,0,0,1,B
2026-07-18,18,th,Saturday,6,199,1,29,2026-07-13,2026-07-19,3,7,July,2026-07-01,2026-07-31,3,2026,2026,2025,0,0,2026-07-18,07/2026,07/18/2026,20260718,93,26-15,26,15,1,3,2026-07-16,2026-07-29,0,0,0,
2026-07-19,19,th,Sunday,7,200,1,29,2026-07-13,2026-07-19,3,7,July,2026-07-01,2026-07-31,3,2026,2026,2025,0,0,2026-07-19,07/2026,07/19/2026,20260719,93,26-15,26,15,1,4,2026-07-16,2026-07-29,0,0,0,
2026-07-20,20,th,Monday,1,201,0,30,2026-07-20,2026-07-26,3,7,July,2026-07-01,2026-07-31,3,2026,2026,2025,0,0,2026-07-20,07/2026,07/20/2026,20260720,93,26-15,26,15,1,5,2026-07-16,2026-07-29,0,0,1,A
2026-07-21,21,st,Tuesday,2,202,0,30,2026-07-20,2026-07-26,3,7,July,2026-07-01,2026-07-31,3,2026,2026,2025,0,0,2026-07-21,07/2026,07/21/2026,20260721,93,26-15,26,15,1,6,2026-07-16,2026-07-29,0,0,1,B
2026-07-22,22,nd,Wednesday,3,203,0,30,2026-07-20,2026-07-26,4,7,July,2026-07-01,2026-07-31,3,2026,2026,2025,0,0,2026-07-22,07/2026,07/22/2026,20260722,93,26-15,26,15,1,7,2026-07-16,2026-07-29,0,0,1,A
2026-07-23,23,rd,Thursday,4,204,0,30,2026-07-20,2026-07-26,4,7,July,2026-07-01,2026-07-31,3,2026,2026,2025,0,0,2026-07-23,07/2026,07/23/2026,20260723,93,26-15,26,15,2,8,2026-07-16,2026-07-29,0,0,1,B
2026-07-24,24,th,Friday,5,205,0,30,2026-07-20,2026-07-26,4,7,July,2026-07-01,2026-07-31,3,2026,2026,2025,0,0,2026-07-24,07/2026,07/24/2026,20260724,93,26-15,26,15,2,9,2026-07-16,2026-07-29,0,0,1,A
2026-07-25,25,th,Saturday,6,206,1,30,2026-07-20,2026-07-26,4,7,July,2026-07-01,2026-07-31,3,2026,2026,2025,0,0,2026-07-25,07/2026,07/25/2026,20260725,93,26-15,26,15,2,10,2026-07-16,2026-07-29,0,0,0,
2026-07-26,26,th,Sunday,7,207,1,30,2026-07-20,2026-07-26,4,7,July,2026-07-01,2026-07-31,3,2026,2026,2025,0,0,2026-07-26,07/2026,07/26/2026,20260726,93,26-15,26,15,2,11,2026-07-16,2026-07-29,0,0,0,
2026-07-27,27,th,Monday,1,208,0,31,2026-07-27,2026-08-02,4,7,July,2026-07-01,2026-07-31,3,2026,2026,2025,0,0,2026-07-27,07/2026,07/27/2026,20260727,93,26-15,26,15,2,12,2026-07-16,2026-07-29,0,0,1,B
2026-07-28,28,th,Tuesday,2,209,0,31,2026-07-27,2026-08-02,4,7,July,2026-07-01,2026-07-31,3,2026,2026,2025,0,0,2026-07-28,07/2026,07/28/2026,20260728,93,26-15,26,15,2,13,2026-07-16,2026-07-29,0,0,1,A
2026-07-29,29,th,Wednesday,3,210,0,31,2026-07-27,2026-08-02,5,7,July,2026-07-01,2026-07-31,3,2026,2026,2025,0,0,2026-07-29,07/2026,07/29/2026,20260729,93,26-15,26,15,2,14,2026-07-16,2026-07-29,0,0,1,B
