date,day,suffix,dow_name,dow_num,doy,weekend,woy,fow,low,wom,month,moy_name,fom,lom,gov_quarter,year,cy,fy,leap_year,53_weeks,disp_date,disp_mm_yyyy,disp_mm_dd_yyyy,disp_date_suffix,ppid,pp,ppy,ppn,ppw,ppd,pp_start,pp_end,pay_day,school_open,school_day,school_ab_day
2025-09-01,1,st,Monday,1,244,0,36,2025-09-01,2025-09-07,1,9,September,2025-09-01,2025-09-30,3,2025,2025,2024,0,0,2025-09-01,09/2025,09/01/2025,20250901,70,25-18,25,18,1,6,2025-08-27,2025-09-09,0,0,1,A
2025-09-02,2,nd,Tuesday,2,245,0,36,2025-09-01,2025-09-07,1,9,September,2025-09-01,2025-09-30,3,2025,2025,2024,0,0,2025-09-02,09/2025,09/02/2025,20250902,70,25-18,25,18,1,7,2025-08-27,2025-09-09,0,0,1,B
2025-09-03,3,rd,Wednesday,3,246,0,36,2025-09-01,2025-09-07,1,9,September,2025-09-01,2025-09-30,3,2025,2025,2024,0,0,2025-09-03,09/2025,09/03/2025,20250903,70,25-18,25,18,2,8,2025-08-27,2025-09-09,0,0,1,A
2025-09-04,4,th,Thursday,4,247,0,36,2025-09-01,2025-09-07,1,9,September,2025-09-01,2025-09-30,3,2025,2025,2024,0,0,2025-09-04,09/2025,09/04/2025,20250904,70,25-18,25,18,2,9,2025-08-27,2025-09-09,0,0,1,B
2025-09-05,5,th,Friday,5,248,0,36,2025-09-01,2025-09-07,1,9,September,2025-09-01,2025-09-30,3,2025,2025,2024,0,0,2025-09-05,09/2025,09/05/2025,20250905,70,25-18,25,18,2,10,2025-08-27,2025-09-09,0,0,1,A
2025-09-06,6,th,Saturday,6,249,1,36,2025-09-01,2025-09-07,1,9,September,2025-09-01,2025-09-30,3,2025,2025,2024,0,0,2025-09-06,09/2025,09/06/2025,20250906,70,25-18,25,18,2,11,2025-08-27,2025-09-09,0,0,0,
2025-09-07,7,th,Sunday,7,250,1,36,2025-09-01,2025-09-07,1,9,September,2025-09-01,2025-09-30,3,2025,2025,2024,0,0,2025-09-07,09/2025,09/07/2025,20250907,70,25-18,25,18,2,12,2025-08-27,2025-09-09,0,0,0,
2025-09-08,8,th,Monday,1,251,0,37,2025-09-08,2025-09-14,2,9,September,2025-09-01,2025-09-30,3,2025,2025,2024,0,0,2025-09-08,09/2025,09/08/2025,20250908,70,25-18,25,18,2,13,2025-08-27,2025-09-09,0,0,1,B
2025-09-09,9,th,Tuesday,2,252,0,37,2025-09-08,2025-09-14,2,9,September,2025-09-01,2025-09-30,3,2025,2025,2024,0,0,2025-09-09,09/2025,09/09/2025,20250909,70,25-18,25,18,2,14,2025-08-27,2025-09-09,0,0,1,A
2025-09-10,10,th,Wednesday,3,253,0,37,2025-09-08,2025-09-14,2,9,September,2025-09-01,2025-09-30,3,2025,2025,2024,0,0,2025-09-10,09/2025,09/10/2025,20250910,71,25-19,25,19,1,1,2025-09-10,2025-09-23,0,0,1,B
