date,day,suffix,dow_name,dow_num,doy,weekend,woy,fow,low,wom,month,moy_name,fom,lom,gov_quarter,year,cy,fy,leap_year,53_weeks,disp_date,disp_mm_yyyy,disp_mm_dd_yyyy,disp_date_suffix,ppid,pp,ppy,ppn,ppw,ppd,pp_start,pp_end,pay_day,school_open,school_day,school_ab_day
2026-04-01,1,st,Wednesday,3,91,0,14,2026-03-30,2026-04-05,1,4,April,2026-04-01,2026-04-30,2,2026,2026,2025,0,0,2026-04-01,04/2026,04/01/2026,20260401,85,26-07,26,7,1,7,2026-03-26,2026-04-08,0,0,1,A
2026-04-02,2,nd,Thursday,4,92,0,14,2026-03-30,2026-04-05,1,4,April,2026-04-01,2026-04-30,2,2026,2026,2025,0,0,2026-04-02,04/2026,04/02/2026,20260402,85,26-07,26,7,2,8,2026-03-26,2026-04-08,0,0,1,B
2026-04-03,3,rd,Friday,5,93,0,14,2026-03-30,2026-04-05,1,4,April,2026-04-01,2026-04-30,2,2026,2026,2025,0,0,2026-04-03,04/2026,04/03/2026,20260403,85,26-07,26,7,2,9,2026-03-26,2026-04-08,0,0,1,A
2026-04-04,4,th,Saturday,6,94,1,14,2026-03-30,2026-04-05,1,4,April,2026-04-01,2026-04-30,2,2026,2026,2025,0,0,2026-04-04,04/2026,04/04/2026,20260404,85,26-07,26,7,2,10,2026-03-26,2026-04-08,0,0,0,
2026-04-05,5,th,Sunday,7,95,1,14,2026-03-30,2026-04-05,1,4,April,2026-04-01,2026-04-30,2,2026,2026,2025,0,0,2026-04-05,04/2026,04/05/2026,20260405,85,26-07,26,7,2,11,2026-03-26,2026-04-08,0,0,0,
2026-04-06,6,th,Monday,1,96,0,15,2026-04-06,2026-04-12,1,4,April,2026-04-01,2026-04-30,2,2026,2026,2025,0,0,2026-04-06,04/2026,04/06/2026,20260406,85,26-07,26,7,2,12,2026-03-26,2026-04-08,0,0,1,B
2026-04-07,7,th,Tuesday,2,97,0,15,2026-04-06,2026-04-12,1,4,April,2026-04-01,2026-04-30,2,2026,2026,2025,0,0,2026-04-07,04/2026,04/07/2026,20260407,85,26-07,26,7,2,13,2026-03-26,2026-04-08,0,0,1,A
2026-04-08,8,th,Wednesday,3,98,0,15,2026-04-06,2026-04-12,2,4,April,2026-04-01,2026-04-30,2,2026,2026,2025,0,0,2026-04-08,04/2026,04/08/2026,20260408,85,26-07,26,7,2,14,2026-03-26,2026-04-08,0,0,1,B
2026-04-09,9,th,Thursday,4,99,0,15,2026-04-06,2026-04-12,2,4,April,2026-04-01,2026-04-30,2,2026,2026,2025,0,0,2026-04-09,04/2026,04/09/2026,20260409,86,26-08,26,8,1,1,2026-04-09,2026-04-22,0,0,1,A
2026-04-10,10,th,Friday,5,100,0,15,2026-04-06,2026-04-12,2,4,April,2026-04-01,2026-04-30,2,2026,2026,2025,0,0,2026-04-10,04/2026,04/10/2026,20260410,86,26-08,26,8,1,2,2026-04-09,2026-04-22,0,0,1,B
