date,day,suffix,dow_name,dow_num,doy,weekend,woy,fow,low,wom,month,moy_name,fom,lom,gov_quarter,year,cy,fy,leap_year,53_weeks,disp_date,disp_mm_yyyy,disp_mm_dd_yyyy,disp_date_suffix,ppid,pp,ppy,ppn,ppw,ppd,pp_start,pp_end,pay_day,school_open,school_day,school_ab_day
2026-05-01,1,st,Friday,5,121,0,18,2026-04-27,2026-05-03,1,5,May,2026-05-01,2026-05-31,2,2026,2026,2025,0,0,2026-05-01,05/2026,05/01/2026,20260501,87,26-09,26,9,2,9,2026-04-23,2026-05-06,0,0,1,A
2026-05-02,2,nd,Saturday,6,122,1,18,2026-04-27,2026-05-03,1,5,May,2026-05-01,2026-05-31,2,2026,2026,2025,0,0,2026-05-02,05/2026,05/02/2026,20260502,87,26-09,26,9,2,10,2026-04-23,2026-05-06,0,0,0,
2026-05-03,3,rd,Sunday,7,123,1,18,2026-04-27,2026-05-03,1,5,May,2026-05-01,2026-05-31,2,2026,2026,2025,0,0,2026-05-03,05/2026,05/03/2026,20260503,87,26-09,26,9,2,11,2026-04-23,2026-05-06,0,0,0,
2026-05-04,4,th,Monday,1,124,0,19,2026-05-04,2026-05-10,1,5,May,2026-05-01,2026-05-31,2,2026,2026,2025,0,0,2026-05-04,05/2026,05/04/2026,20260504,87,26-09,26,9,2,12,2026-04-23,2026-05-06,0,0,1,B
2026-05-05,5,th,Tuesday,2,125,0,19,2026-05-04,2026-05-10,1,5,May,2026-05-01,2026-05-31,2,2026,2026,2025,0,0,2026-05-05,05/2026,05/05/2026,20260505,87,26-09,26,9,2,13,2026-04-23,2026-05-06,0,0,1,A
2026-05-06,6,th,Wednesday,3,126,0,19,2026-05-04,2026-05-10,1,5,May,2026-05-01,2026-05-31,2,2026,2026,2025,0,0,2026-05-06,05/2026,05/06/2026,20260506,87,26-09,26,9,2,14,2026-04-23,2026-05-06,0,0,1,B
2026-05-07,7,th,Thursday,4,127,0,19,2026-05-04,2026-05-10,1,5,May,2026-05-01,2026-05-31,2,2026,2026,2025,0,0,2026-05-07,05/2026,05/07/2026,20260507,88,26-10,26,10,1,1,2026-05-07,2026-05-20,0,0,1,A
2026-05-08,8,th,Friday,5,128,0,19,2026-05-04,2026-05-10,2,5,May,2026-05-01,2026-05-31,2,2026,2026,2025,0,0,2026-05-08,05/2026,05/08/2026,20260508,88,26-10,26,10,1,2,2026-05-07,2026-05-20,0,0,1,B
2026-05-09,9,th,Saturday,6,129,1,19,2026-05-04,2026-05-10,2,5,May,2026-05-01,2026-05-31,2,2026,2026,2025,0,0,2026-05-09,05/2026,05/09/2026,20260509,88,26-10,26,10,1,3,2026-05-07,2026-05-20,0,0,0,
2026-05-10,10,th,Sunday,7,130,1,19,2026-05-04,2026-05-10,2,5,May,2026-05-01,2026-05-31,2,2026,2026,2025,0,0,2026-05-10,05/2026,05/10/2026,20260510,88,26-10,26,10,1,4,2026-05-07,2026-05-20,0,0,0,
