date,day,suffix,dow_name,dow_num,doy,weekend,woy,fow,low,wom,month,moy_name,fom,lom,gov_quarter,year,cy,fy,leap_year,53_weeks,disp_date,disp_mm_yyyy,disp_mm_dd_yyyy,disp_date_suffix,ppid,pp,ppy,ppn,ppw,ppd,pp_start,pp_end,pay_day,school_open,school_day,school_ab_day
2026-06-01,1,st,Monday,1,152,0,23,2026-06-01,2026-06-07,1,6,June,2026-06-01,2026-06-30,2,2026,2026,2025,0,0,2026-06-01,06/2026,06/01/2026,20260601,89,26-11,26,11,2,12,2026-05-21,2026-06-03,0,0,1,B
2026-06-02,2,nd,Tuesday,2,153,0,23,2026-06-01,2026-06-07,1,6,June,2026-06-01,2026-06-30,2,2026,2026,2025,0,0,2026-06-02,06/2026,06/02/2026,20260602,89,26-11,26,11,2,13,2026-05-21,2026-06-03,0,0,1,A
2026-06-03,3,rd,Wednesday,3,154,0,23,2026-06-01,2026-06-07,1,6,June,2026-06-01,2026-06-30,2,2026,2026,2025,0,0,2026-06-03,06/2026,06/03/2026,20260603,89,26-11,26,11,2,14,2026-05-21,2026-06-03,0,0,1,B
2026-06-04,4,th,Thursday,4,155,0,23,2026-06-01,2026-06-07,1,6,June,2026-06-01,2026-06-30,2,2026,2026,2025,0,0,2026-06-04,06/2026,06/04/2026,20260604,90,26-12,26,12,1,1,2026-06-04,2026-06-17,0,0,1,A
2026-06-05,5,th,Friday,5,156,0,23,2026-06-01,2026-06-07,1,6,June,2026-06-01,2026-06-30,2,2026,2026,2025,0,0,2026-06-05,06/2026,06/05/2026,20260605,90,26-12,26,12,1,2,2026-06-04,2026-06-17,0,0,1,B
2026-06-06,6,th,Saturday,6,157,1,23,2026-06-01,2026-06-07,1,6,June,2026-06-01,2026-06-30,2,2026,2026,2025,0,0,2026-06-06,06/2026,06/06/2026,20260606,90,26-12,26,12,1,3,2026-06-04,2026-06-17,0,0,0,
2026-06-07,7,th,Sunday,7,158,1,23,2026-06-01,2026-06-07,1,6,June,2026-06-01,2026-06-30,2,2026,2026,2025,0,0,2026-06-07,06/2026,06/07/2026,20260607,90,26-12,26,12,1,4,2026-06-04,2026-06-17,0,0,0,
2026-06-08,8,th,Monday,1,159,0,24,2026-06-08,2026-06-14,2,6,June,2026-06-01,2026-06-30,2,2026,2026,2025,0,0,2026-06-08,06/2026,06/08/2026,20260608,90,26-12,26,12,1,5,2026-06-04,2026-06-17,0,0,1,A
2026-06-09,9,th,Tuesday,2,160,0,24,2026-06-08,2026-06-14,2,6,June,2026-06-01,2026-06-30,2,2026,2026,2025,0,0,2026-06-09,06/2026,06/09/2026,20260609,90,26-12,26,12,1,6,2026-06-04,2026-06-17,0,0,1,B
2026-06-10,10,th,Wednesday,3,161,0,24,2026-06-08,2026-06-14,2,6,June,2026-06-01,2026-06-30,2,2026,2026,2025,0,0,2026-06-10,06/2026,06/10/2026,20260610,90,26-12,26,12,1,7,2026-06-04,2026-06-17,0,0,1,A
2026-06-11,11,th,Thursday,4,162,0,24,2026-06-08,2026-06-14,2,6,June,2026-06-01,2026-06-30,2,2026,2026,2025,0,0,2026-06-11,06/2026,06/11/2026,20260611,90,26-12,26,12,2,8,2026-06-04,2026-06-17,0,0,1,B
2026-06-12,12,th,Friday,5,163,0,24,2026-06-08,2026-06-14,2,6,June,2026-06-01,2026-06-30,2,2026,2026,2025,0,0,2026-06-12,06/2026,06/12/2026,20260612,90,26-12,26,12,2,9,2026-06-04,2026-06-17,0,0,1,A
2026-06-13,13,th,Saturday,6,164,1,24,2026-06-08,2026-06-14,2,6,June,2026-06-01,2026-06-30,2,2026,2026,2025,0,0,2026-06-13,06/2026,06/13/2026,20260613,90,26-12,26,12,2,10,2026-06-04,2026-06-17,0,0,0,
