date,day,suffix,dow_name,dow_num,doy,weekend,woy,fow,low,wom,month,moy_name,fom,lom,gov_quarter,year,cy,fy,leap_year,53_weeks,disp_date,disp_mm_yyyy,disp_mm_dd_yyyy,disp_date_suffix,ppid,pp,ppy,ppn,ppw,ppd,pp_start,pp_end,pay_day,school_open,school_day,school_ab_day
2026-03-01,1,st,Sunday,7,60,1,9,2026-02-23,2026-03-01,1,3,March,2026-03-01,2026-03-31,1,2026,2026,2025,0,0,2026-03-01,03/2026,03/01/2026,20260301,83,26-05,26,5,1,4,2026-02-26,2026-03-11,0,0,0,
2026-03-02,2,nd,Monday,1,61,0,10,2026-03-02,2026-03-08,1,3,March,2026-03-01,2026-03-31,1,2026,2026,2025,0,0,2026-03-02,03/2026,03/02/2026,20260302,83,26-05,26,5,1,5,2026-02-26,2026-03-11,0,0,1,A
2026-03-03,3,rd,Tuesday,2,62,0,10,2026-03-02,2026-03-08,1,3,March,2026-03-01,2026-03-31,1,2026,2026,2025,0,0,2026-03-03,03/2026,03/03/2026,20260303,83,26-05,26,5,1,6,2026-02-26,2026-03-11,0,0,1,B
2026-03-04,4,th,Wednesday,3,63,0,10,2026-03-02,2026-03-08,1,3,March,2026-03-01,2026-03-31,1,2026,2026,2025,0,0,2026-03-04,03/2026,03/04/2026,20260304,83,26-05,26,5,1,7,2026-02-26,2026-03-11,0,0,1,A
2026-03-05,5,th,Thursday,4,64,0,10,2026-03-02,2026-03-08,1,3,March,2026-03-01,2026-03-31,1,2026,2026,2025,0,0,2026-03-05,03/2026,03/05/2026,20260305,83,26-05,26,5,2,8,2026-02-26,2026-03-11,0,0,1,B
2026-03-06,6,th,Friday,5,65,0,10,2026-03-02,2026-03-08,1,3,March,2026-03-01,2026-03-31,1,2026,2026,2025,0,0,2026-03-06,03/2026,03/06/2026,20260306,83,26-05,26,5,2,9,2026-02-26,2026-03-11,0,0,1,A
2026-03-07,7,th,Saturday,6,66,1,10,2026-03-02,2026-03-08,1,3,March,2026-03-01,2026-03-31,1,2026,2026,2025,0,0,2026-03-07,03/2026,03/07/2026,20260307,83,26-05,26,5,2,10,2026-02-26,2026-03-11,0,0,0,
2026-03-08,8,th,Sunday,7,67,1,10,2026-03-02,2026-03-08,2,3,March,2026-03-01,2026-03-31,1,2026,2026,2025,0,0,2026-03-08,03/2026,03/08/2026,20260308,83,26-05,26,5,2,11,2026-02-26,2026-03-11,0,0,0,
2026-03-09,9,th,Monday,1,68,0,11,2026-03-09,2026-03-15,2,3,March,2026-03-01,2026-03-31,1,2026,2026,2025,0,0,2026-03-09,03/2026,03/09/2026,20260309,83,26-05,26,5,2,12,2026-02-26,2026-03-11,0,0,1,B
2026-03-10,10,th,Tuesday,2,69,0,11,2026-03-09,2026-03-15,2,3,March,2026-03-01,2026-03-31,1,2026,2026,2025,0,0,2026-03-10,03/2026,03/10/2026,20260310,83,26-05,26,5,2,13,2026-02-26,2026-03-11,0,0,1,A
2026-03-11,11,th,Wednesday,3,70,0,11,2026-03-09,2026-03-15,2,3,March,2026-03-01,2026-03-31,1,2026,2026,2025,0,0,2026-03-11,03/2026,03/11/2026,20260311,83,26-05,26,5,2,14,2026-02-26,2026-03-11,0,0,1,B
2026-03-12,12,th,Thursday,4,71,0,11,2026-03-09,2026-03-15,2,3,March,2026-03-01,2026-03-31,1,2026,2026,2025,0,0,2026-03-12,03/2026,03/12/2026,20260312,84,26-06,26,6,1,1,2026-03-12,2026-03-25,0,0,1,A
2026-03-13,13,th,Friday,5,72,0,11,2026-03-09,2026-03-15,2,3,March,2026-03-01,2026-03-31,1,2026,2026,2025,0,0,2026-03-13,03/2026,03/13/2026,20260313,84,26-06,26,6,1,2,2026-03-12,2026-03-25,0,0,1,B
